343,6,2200,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?18,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
344,7,2800,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?18,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
345,8,3600,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?18,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
346,0,2000,#weapon_lmg,#packedkills,7#hash_7672595e7184fd2b,2500,345,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?18,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
347,0,2000,#weapon_lmg,#hash_72add9adadcd524b,7#hash_715560969e8de6f3,2500,345,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?18,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
348,0,2000,#weapon_lmg,#kills_loaded,7#hash_704097a2cc8e63e5,2500,345,u3?0,#camo_lima_zm,#challenges,0,7#,u3?18,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
349,0,50,#weapon_lmg,#heavykills,7#hash_47c434412f73222,2500,345,u3?0,#camo_mike_zm,#challenges,0,7#,u3?18,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
350,0,10,#weapon_lmg,#minibosskills,7#hash_6e57d74f2585c9e1,2500,345,u3?0,#camo_november_zm,#challenges,0,7#,u3?18,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
351,0,6,#weapon_lmg,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?18,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
352,0,200,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?21,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
353,1,400,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?21,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
354,2,600,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?21,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
355,3,900,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?21,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
356,4,1200,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?21,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
357,5,1800,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?21,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
358,6,2400,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?21,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
359,7,3600,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?21,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
360,8,4800,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?21,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
361,0,1500,#weapon_cqb,#packedkills,7#hash_7672595e7184fd2b,2500,360,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?21,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
362,0,1500,#weapon_cqb,#hash_72add9adadcd524b,7#hash_715560969e8de6f3,2500,360,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?21,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
363,0,1500,#weapon_cqb,#kills_loaded,7#hash_704097a2cc8e63e5,2500,360,u3?0,#camo_lima_zm,#challenges,0,7#,u3?21,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
364,0,50,#weapon_cqb,#heavykills,7#hash_47c434412f73222,2500,360,u3?0,#camo_mike_zm,#challenges,0,7#,u3?21,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
365,0,10,#weapon_cqb,#minibosskills,7#hash_6e57d74f2585c9e1,2500,360,u3?0,#camo_november_zm,#challenges,0,7#,u3?21,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
366,0,6,#weapon_cqb,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?21,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
367,0,50,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?24,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
368,1,100,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?24,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
369,2,300,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?24,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
370,3,500,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?24,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
371,4,800,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?24,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
372,5,1200,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?24,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
373,6,1600,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?24,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
374,7,2000,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?24,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
375,8,2400,#weapon_sniper,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?24,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
376,0,1500,#weapon_sniper,#packedkills,7#hash_7672595e7184fd2b,2500,375,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?24,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
377,0,1500,#weapon_sniper,#hash_72add9adadcd524b,7#hash_715560969e8de6f3,2500,375,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?24,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
378,0,1500,#weapon_sniper,#kills_loaded,7#hash_704097a2cc8e63e5,2500,375,u3?0,#camo_lima_zm,#challenges,0,7#,u3?24,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
379,0,50,#weapon_sniper,#heavykills,7#hash_47c434412f73222,2500,375,u3?0,#camo_mike_zm,#challenges,0,7#,u3?24,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
380,0,10,#weapon_sniper,#minibosskills,7#hash_6e57d74f2585c9e1,2500,375,u3?0,#camo_november_zm,#challenges,0,7#,u3?24,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
381,0,6,#weapon_sniper,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?24,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
382,0,100,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?27,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
383,1,300,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?27,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
384,2,600,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?27,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
385,3,900,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?27,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
386,4,1200,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?27,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
387,5,1600,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?27,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
388,6,2200,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?27,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
389,7,2800,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?27,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
390,8,3600,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?27,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
391,0,2000,#weapon_tactical,#packedkills,7#hash_7672595e7184fd2b,2500,390,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?27,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
392,0,2000,#weapon_tactical,#hash_72add9adadcd524b,7#hash_715560969e8de6f3,2500,390,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?27,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
393,0,2000,#weapon_tactical,#kills_loaded,7#hash_704097a2cc8e63e5,2500,390,u3?0,#camo_lima_zm,#challenges,0,7#,u3?27,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
394,0,50,#weapon_tactical,#heavykills,7#hash_47c434412f73222,2500,390,u3?0,#camo_mike_zm,#challenges,0,7#,u3?27,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
395,0,10,#weapon_tactical,#minibosskills,7#hash_6e57d74f2585c9e1,2500,390,u3?0,#camo_november_zm,#challenges,0,7#,u3?27,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
396,0,6,#weapon_tactical,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?27,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
397,0,25,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?31,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
398,1,50,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?31,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
399,2,150,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?31,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
400,3,250,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?31,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
401,4,400,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?31,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
402,5,600,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?31,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
403,6,800,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?31,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
404,7,1000,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?31,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
405,8,1200,#weapon_launcher,#kills,7#hash_72708762fbbd1b52,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?31,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
406,0,750,#weapon_launcher,#packedkills,7#hash_7672595e7184fd2b,2500,405,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?31,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
407,0,750,#weapon_launcher,#noperkkills,7#hash_3a2055a428f8aa04,2500,405,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?31,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
408,0,750,#weapon_launcher,#allperkkills,7#hash_27d2f349d26492ca,2500,405,u3?0,#camo_lima_zm,#challenges,0,7#,u3?31,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
409,0,25,#weapon_launcher,#heavykills,7#hash_47c434412f73222,2500,405,u3?0,#camo_mike_zm,#challenges,0,7#,u3?31,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
410,0,5,#weapon_launcher,#minibosskills,7#hash_6e57d74f2585c9e1,2500,405,u3?0,#camo_november_zm,#challenges,0,7#,u3?31,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
