17,#hash_5e179030f5b59729,#hash_66c2252b30e44eee,#hash_2e4649f30237c1de,#,#damage_drains_points,#100,#1,#,#,#,#,#,#
18,#hash_508bada96155fb37,#hash_66c2202b30e4466f,#hash_2b6aa6ccfc4ac021,#,#acquire_weapon,#ww_crossbow_impaler_t8,#1,#,#,#,#,#,#
18,#,#,#,#,#add_special,#nosferatu,#10,#10,#10,#10,#,#,#
19,#phantom_pain,#hash_66c21f2b30e444bc,#hash_4cf81372651ff044,#,#mansion_ghost,#,#,#,#,#,#,#,#
20,#hash_283e602bff1de304,#hash_66b8162b30dbe0ec,#hash_37ca7d0a170ecb94,#,#defend_area,#hash_5ec85154ce5aff03,#hash_1f52d7fd8f2a1b50,#hash_5a9e647e580873a2,#zone_cellar,#,#,#,#
20,#,#,#,#,#give_reward,#hash_20e46acec43f89e9,#hash_46044d0ce4567ceb,#uie_trial_medal_silver,#hash_57a704e24a1baad4,#,#,#,#
21,#perk_drunk,#hash_66b8172b30dbe29f,#hash_49d5ec18cbcd8431,#,#hash_6c768f3c15d55377,#perk_drunk,#,#,#,#,#,#,#
22,#stock_crash,#hash_66b8182b30dbe452,#hash_73027543dca42482,#,#reset_loadout,#ammo,#1,#,#,#,#,#,#
23,#cursed,#hash_66b8192b30dbe605,#hash_40cccac56698bbcf,#,#hash_3493e071de24d8a1,#1,#,#,#,#,#,#,#
23,#,#,#,#,#add_special,#crimson_nosferatu,#10,#10,#15,#25,#,#,#
24,#hash_1dc4b24660ed29ce,#hash_66b8122b30dbda20,#hash_416c0321eb197ee8,#,#restrict_loadout,#hash_1dd9431fbe7472b7,#,#,#,#,#,#,#
25,#hash_7aa9155913e7e9ef,#hash_66b8132b30dbdbd3,#hash_212e47b34d8aab85,#,#defend_area,#hash_480752cfe6b3170e,#hash_44eedf1d70da636b,#hash_59d06172908959c1,#zone_cemetery_mausoleum,#,#,#,#
26,#re_roll,#hash_66b8142b30dbdd86,#hash_467d8bdf8ad02176,#,#randomize_perks,#,#,#,#,#,#,#,#
27,#nosferatu,#hash_66b8152b30dbdf39,#hash_4223b5afbb7d9d13,#,#add_special,#crimson_nosferatu,#25,#35,#50,#65,#,#,#
28,#hash_7f2af1cecbcc389a,#hash_66b81e2b30dbee84,#hash_69a926893da551ac,#,#hash_45ef12aaa7c1d585,#1000,#1,#,#,#,#,#,#
29,#hash_347ff0fc094b97c9,#hash_66b81f2b30dbf037,#hash_4c11426c62518769,#,#acquire_weapon,#mansion_primary_weapons,#,#,#,#,#,#,#
30,#hash_57339194c02e188a,#hash_66bb9c2b30defa75,#hash_140e279f96f7355f,#,#defend_area,#hash_5c003113fc08462d,#hash_451b4fb6725d0574,#hash_7cf30622a054ed3a,#zone_main_hall,#,#,#,#
30,#,#,#,#,#add_special,#werewolf,#10,#15,#20,#25,#,#,#
30,#,#,#,#,#give_reward,#fastest_time_to_complete_round_30,#hash_f60cd1936dfe2ae,#uie_trial_medal_gold,#hash_5a65e8030a21c479,#hash_23d2d5674d304c2d,#1,#,#
